"quad","year","SP_ID","Species","area","x","y","age","survives","dormancy","trackID","distEdgeMin","allEdge"
"A1P",17,"5","Hilaria belangeri",0.250488519668579,98.33984375,36.578369140625,1,0,0,-Inf,1.409912109375,1
"C1P",15,"1","Hilaria belangeri",8.3194209031325,1.7168284030386,78.8774855319988,1,1,0,1,-0.0316428303315325,1
"C1P",15,"4","Hilaria belangeri",10.3360439453116,23.9883476149526,70.2795633148141,1,1,0,4,22.2225407022813,0
"C1P",15,"7","Hilaria belangeri",12.3556197259412,4.9969381551733,69.8454286966577,1,1,0,7,1.82539864445496,0
"C1P",15,"9","Hilaria belangeri",3.1165740952269,28.9270562169679,56.9845138352805,1,1,0,9,27.9945978561913,0
"C1P",15,"10","Hilaria belangeri",1.763184329125,24.860480075074,49.6254557200334,1,0,0,10,24.152294705515,0
"C1P",15,"11","Hilaria belangeri",3.1920617733866,17.8259903272015,53.1190695390758,1,1,0,11,16.7792271468126,0
"C1P",15,"12","Hilaria belangeri",112.018777266884,12.9222928300221,44.3038121878591,1,1,0,12,5.04462564461016,0
"C1P",15,"15","Hilaria belangeri",3.359215573898,5.00350931399118,27.4547072640091,1,1,0,15,3.4869350458444,0
"C1P",15,"17","Hilaria belangeri",3.456272123783,20.92302333268,4.19746884928106,1,1,0,17,3.07417138903735,0
"C1P",15,"20","Hilaria belangeri",2.628089111246,61.2413046490078,18.9705397542272,1,1,0,20,18.082123843202,0
"C1P",15,"21","Hilaria belangeri",2.6501251437148,65.1197277912847,13.7985451031688,1,1,0,21,12.938469052766,0
"C1P",15,"24","Hilaria belangeri",78.0823278514092,76.7045504377215,7.12074050475859,1,1,0,24,2.33624017907978,0
"C1P",15,"25","Hilaria belangeri",6.1360373280314,98.5104161607398,3.48957835556969,1,1,0,25,-0.112182843963282,1
"C1P",15,"27","Hilaria belangeri",5.1790421723514,88.112999600401,8.43618792938238,1,1,0,27,7.0600046554196,0
"C1P",15,"28","Hilaria belangeri",3.2396565185681,93.9069000488423,8.91428239163587,1,0,0,28,4.61158252222916,0
"C1P",15,"29","Hilaria belangeri",20.280912053669,76.7417233111254,27.1364855244467,1,1,0,29,19.832604406047,0
"C1P",15,"30","Hilaria belangeri",2.3636265968626,99.115310498672,30.5974310880849,1,1,0,30,-0.0072104879023982,1
"C1P",15,"31","Hilaria belangeri",58.3049611209029,95.0261263162736,46.2230468123916,1,1,0,31,-1.19927108244156e-08,0
"C1P",15,"33","Hilaria belangeri",4.7823505025042,97.5666785193852,56.2368288705704,1,1,0,33,1.0425148524117,1
"C1P",15,"36","Hilaria belangeri",12.8925108543458,95.2653210895979,62.0468320394839,1,1,0,36,2.51213184160093,0
"C1P",15,"37","Hilaria belangeri",34.3855360284019,67.4184067365736,56.0421608320407,1,1,0,37,29.175162782371,0
"C1P",15,"39","Hilaria belangeri",11.4104232632018,83.1194346063018,65.2907006503894,1,1,0,39,15.3187841969026,0
"C1P",15,"50","Hilaria belangeri",49.6526914841672,88.9840230511308,85.7665936914584,1,1,0,50,6.18617142255296,0
"C1P",15,"53","Hilaria belangeri",8.2258621385045,84.4507404257432,95.4629107117793,1,0,0,53,2.7685621829749,0
"C1P",15,"55","Hilaria belangeri",26.9165346547163,75.9713148214322,97.9886694772962,1,1,0,55,-0.0435189725372283,1
"C1P",16,"0","Hilaria belangeri",1.79806898602764,35.212168316226,83.6525110505743,1,0,0,56,15.6904937884441,0
"C1P",16,"1","Hilaria belangeri",5.20648983187538,20.7258043266195,77.9249167989705,1,1,0,57,18.5976650922504,0
"C1P",16,"2","Hilaria belangeri",4.76663456882131,22.9706998762541,70.1215761328246,2,0,0,4,20.7817692338486,0
"C1P",16,"3","Hilaria belangeri",2.27841403376632,2.49379376743002,78.1993405222438,2,1,0,1,1.73152013891459,1
"C1P",16,"4","Hilaria belangeri",6.57574496942879,5.1091274769178,69.4113959272542,2,1,0,7,3.49093766070846,0
"C1P",16,"5","Hilaria belangeri",3.41762212364046,17.5986803932945,55.2236836395372,2,1,0,11,16.2315504924804,0
"C1P",16,"6","Hilaria belangeri",2.6428134985023,27.4965886874691,56.9630706852266,2,1,0,9,26.5453803514638,0
"C1P",16,"7","Hilaria belangeri",10.2841500729729,24.1597454370214,48.9502122173072,2,1,0,12,22.4198482298999,0
"C1P",16,"8","Hilaria belangeri",1.23858835227875,16.5436730995932,44.4433083578769,2,1,0,12,15.8068638726761,0
"C1P",16,"9","Hilaria belangeri",1.70605037750518,16.8445733132192,42.4834010256937,2,1,0,12,15.8675331355474,0
"C1P",16,"10","Hilaria belangeri",3.08266916645884,13.0738709334284,39.9296019615889,2,1,0,12,11.8633404295788,0
"C1P",16,"11","Hilaria belangeri",3.70840440171337,7.03525601047023,40.3077177330291,2,1,0,12,5.79638210775452,0
"C1P",16,"12","Hilaria belangeri",4.2181944048808,4.36847636983925,26.2308015808551,2,1,0,15,2.45955485278066,0
"C1P",16,"13","Hilaria belangeri",6.10092309888429,19.7254419942992,4.31381830830624,2,1,0,17,2.7089142914324,0
"C1P",16,"14","Hilaria belangeri",3.62935921371759,61.7114119364704,19.7174238102596,2,0,0,20,18.9475961207516,0
"C1P",16,"15","Hilaria belangeri",5.41356078770199,65.0922952245201,14.4071874379383,2,1,0,21,13.0520994990254,0
"C1P",16,"16","Hilaria belangeri",2.52544115550722,99.1859755152749,2.5590900216371,2,0,0,25,-0.0564087181500099,1
"C1P",16,"17","Hilaria belangeri",7.68906685137018,92.9278816789385,10.5405478099984,2,1,0,27,5.36160009790827,0
"C1P",16,"18","Hilaria belangeri",8.81574022807952,87.4104964808539,7.56833736302695,2,1,0,27,5.57636741707358,0
"C1P",16,"19","Hilaria belangeri",1.96520919717146,80.6128523604116,4.2882175392438,2,0,0,24,3.327570098984,0
"C1P",16,"20","Hilaria belangeri",1.61612637840214,77.7504110808545,10.5679686640968,2,1,0,24,10.0131842283599,0
"C1P",16,"21","Hilaria belangeri",2.60611931117584,74.9811748434709,28.3541344853325,2,1,0,29,23.9597631205222,0
"C1P",16,"22","Hilaria belangeri",5.50221786391231,97.946135605776,31.5721225348508,2,1,0,30,0.560113667706759,1
"C1P",16,"23","Hilaria belangeri",4.38847542750557,93.1503885326167,43.4131347939397,2,1,0,31,5.30082227301537,0
"C1P",16,"24","Hilaria belangeri",1.43511953942935,70.370566598964,55.1418241573075,2,1,0,37,29.0043635198532,0
"C1P",16,"25","Hilaria belangeri",0.96044148895321,76.1473000444616,50.7322766876172,1,1,0,58,23.2304229928391,0
"C1P",16,"26","Hilaria belangeri",5.55024023108847,90.4369838715961,54.9151899350163,2,1,0,33,7.79273267038178,0
"C1P",16,"27","Hilaria belangeri",2.32906917106988,96.5477037548929,49.9329675184397,2,1,0,31,2.50501919177398,1
"C1P",16,"28","Hilaria belangeri",2.62176321756993,99.2385160171835,55.2136656504256,2,1,0,33,-0.108447745230848,1
