"","X","quad","year","trackID","area.t1","area.t0","age","allEdge","distEdgeMin","Group"
"1",1,"i1",16,67,2.21500003084307,3.15000003031455,1,0,21.7084130737931,"i"
"2",2,"i1",16,68,5.85499998314073,2.03999999937601,1,0,5.98999999929219,"i"
"3",3,"i1",16,69,6.7400000040559,2.69000002416084,1,0,9.21000000089407,"i"
"4",4,"i1",16,71,1.32000000082888,5.96999993789475,1,0,25.6099999998696,"i"
"5",5,"i1",16,72,1.96000002815621,0.95000000351574,1,0,9.71000000135973,"i"
"6",6,"i1",16,74,5.83000001481734,4.98000006969552,1,0,25.5915869027376,"i"
"7",7,"i1",16,75,1.92000000398373,3.63999995928258,1,0,18.391586933285,"i"
"8",8,"i1",16,76,1.34000001116889,0.77500000988366,1,0,9.39158690162003,"i"
"9",9,"i1",19,68,5.64999995231628,4.1349999117176,4,0,5.0020000024233,"i"
"10",10,"i1",19,69,15.6299999530357,11.535000007865,4,0,4.59799999953248,"i"
"11",11,"i1",19,75,1.05000001243316,4.96999997037462,4,0,21.6000000014901,"i"
"12",12,"i1",19,82,5.10999999502441,2.8349999817647,3,0,44.6020000032149,"i"
"13",13,"i1",19,86,1.05999998544343,1.87500001804437,3,0,43.7979999987874,"i"
"14",14,"i1",19,87,2.16500001998153,2.95999999393011,3,0,26.7999999690801,"i"
"15",15,"i1",19,92,16.7750000830507,8.22999993896112,3,0,20.5000000074506,"i"
"16",16,"i1",20,69,17.3179999853303,15.6299999530357,5,0,5.30841309227981,"i"
"17",17,"i1",20,82,22.8995000387072,5.10999999502441,4,0,43.3915869100019,"i"
"18",18,"i1",20,86,1.20500001167413,1.05999998544343,4,0,43.1084130890667,"i"
"19",19,"i1",20,92,15.2615000039446,16.7750000830507,4,0,19.691586913541,"i"
"20",20,"i1",21,129,2.47499997841659,1.62450002990034,1,1,2.58539309725165,"i"
"21",21,"i1",21,82,5.00500004718662,22.8995000387072,5,0,38.4900000004563,"i"
"22",22,"i1",21,92,6.44999991335208,15.2615000039446,5,0,19.1853931173682,"i"
"23",23,"i1",22,129,1.21039998416011,2.47499997841659,2,1,2.19000000506639,"i"
"24",24,"i1",22,130,1.75549997875281,2.60499997126637,1,1,0.210000015795231,"i"
"25",25,"i1",22,82,12.1807999430476,5.00500004718662,6,0,41.5399999998044,"i"
"26",26,"i1",22,92,7.24394999584551,6.44999991335208,6,0,20.3900000080466,"i"
"27",27,"i1",23,130,1.38500001777196,1.75549997875281,2,1,0.0161938834935427,"i"
"28",28,"i1",23,82,5.60499999140622,12.1807999430476,7,0,41.2157177692279,"i"
"29",29,"i1",23,92,2.64499996604398,7.24394999584551,7,0,20.4938061535358,"i"
"30",30,"i1",24,130,2.32149998970819,1.38500001777196,3,0,4.51000002212822,"i"
"31",31,"i1",24,132,6.91549999115802,6.07500002412126,1,0,16.4100000169128,"i"
"32",32,"i1",24,82,11.282499897324,5.60499999140622,8,0,43.0099999997765,"i"
"33",33,"i1",24,92,10.7240000766052,2.64499996604398,8,0,15.8899999689311,"i"
"34",34,"i1",25,132,3.73700000519701,6.91549999115802,2,0,13.1149584893137,"i"
"35",35,"i1",25,135,6.66455001516575,1.52999997304753,1,0,9.41495848819613,"i"
"36",36,"i1",25,144,1.82824997486616,0.999500021081883,1,0,12.2099999978673,"i"
"37",37,"i1",25,151,4.01650001236494,2.27700001010275,1,1,0.79000000259839,"i"
"38",38,"i1",25,92,3.13044996666997,10.7240000766052,9,0,11.0950415488333,"i"
"39",39,"i1",29,160,8.97899998886651,17.3871500436166,3,0,14.5046068821102,"i"
"40",40,"i1",29,166,13.5759999942976,10.7704500181826,1,0,34.8046069033444,"i"
"41",41,"i1",29,92,25.0360000310685,22.9910499753429,13,0,25.6853931117803,"i"
"42",42,"i1",30,160,26.6303000961386,8.97899998886651,4,0,19.3084130994976,"i"
"43",43,"i1",30,166,16.7783999735358,13.5759999942976,2,0,29.9084130674601,"i"
"44",44,"i1",30,167,8.13600002074824,2.02749997967854,1,0,10.2942822268233,"i"
"45",45,"i1",30,168,12.0330000175121,11.8080000480595,1,0,20.9942822286393,"i"
"46",46,"i1",30,171,1.36149997881055,1.11300000631064,1,0,13.2842822291423,"i"
"47",47,"i1",30,172,0.67999999241903,1.75999998092651,1,1,2.49428222887218,"i"
"48",48,"i1",30,92,25.0639999184771,25.0360000310685,14,0,23.991586919874,"i"
"49",49,"i1",31,160,18.6249999051506,26.6303000961386,5,0,18.3149584569037,"i"
"50",50,"i1",31,168,8.83720002661897,12.0330000175121,2,0,19.2900000023656,"i"
"51",51,"i1",31,182,4.78350003347942,9.65729990146686,1,0,18.1850415188819,"i"
"52",52,"i1",31,92,24.9865000281125,25.0639999184771,15,0,24.2950415238738,"i"
"53",53,"i1",32,160,18.8751000020467,18.6249999051506,6,0,19.2046069074422,"i"
"54",54,"i1",32,168,21.644000000437,8.83720002661897,3,0,19.0915869083256,"i"
"55",55,"i1",32,187,16.4939999826954,1.06050001767976,1,0,27.7146068867296,"i"
"56",56,"i1",32,188,1.22499998569256,1.33900000449643,1,0,27.591586910421,"i"
"57",57,"i1",32,92,28.9247000381033,24.9865000281125,16,0,24.3853930849582,"i"
"58",58,"i1",33,160,5.41499998674495,18.8751000020467,7,0,18.8066552393138,"i"
"59",59,"i1",33,168,14.0599999721139,21.644000000437,4,0,19.0899999986868,"i"
"60",60,"i1",33,190,4.69000004738569,3.03880002763825,1,1,-0.00334475189447403,"i"
"61",61,"i1",33,92,15.3810000491734,28.9247000381033,17,0,25.1933447550982,"i"
"62",62,"i1",34,168,32.6450000446243,14.0599999721139,5,0,19.8915869113989,"i"
"63",63,"i1",34,92,35.7307500024205,15.3810000491734,18,0,23.3915869146585,"i"
"64",64,"i1",35,168,43.7175001235725,32.6450000446243,6,0,15.690000000177,"i"
"65",65,"i1",35,182,32.0541000634924,19.7614000097559,5,0,11.9915869086981,"i"
"66",66,"i1",35,196,8.63589997845087,3.26999995789491,1,0,18.4899999992922,"i"
"67",67,"i1",35,198,10.3937000261945,1.30499998718034,1,1,3.19000000017695,"i"
"68",68,"i1",35,199,1.03999998703599,2.28000002595829,1,0,15.690000000177,"i"
"69",69,"i1",35,205,6.05849996053357,3.13749997307314,1,1,0.00158692710101604,"i"
"70",70,"i1",35,92,52.4088998216998,35.7307500024205,19,0,23.591586900875,"i"
"71",71,"i1",36,168,38.485600032538,43.7175001235725,7,0,15.9615869109984,"i"
"72",72,"i1",36,182,23.7149999620416,32.0541000634924,6,0,6.59504155628383,"i"
"73",73,"i1",36,196,13.4763999857091,8.63589997845087,2,0,19.1915869072545,"i"
"74",74,"i1",36,92,48.0670999004071,52.4088998216998,20,0,20.6950415391475,"i"
"75",75,"i1",37,168,18.8249998720828,38.485600032538,8,0,12.4415869126096,"i"
"76",76,"i1",37,182,36.4150000305172,23.7149999620416,7,0,15.4915869235992,"i"
"77",77,"i1",37,208,1.4609999978086,9.05500000539934,1,0,2.10841307416558,"i"
"78",78,"i1",37,92,19.0325999487308,48.0670999004071,21,0,22.3615869123023,"i"
"79",79,"i1",38,168,21.0247498992072,18.8249998720828,9,0,14.991586911492,"i"
"80",80,"i1",38,182,38.9593499841186,36.4150000305172,8,0,11.8915869388729,"i"
"81",81,"i1",38,92,46.9951999801027,19.0325999487308,22,0,22.291586920619,"i"
"82",82,"i1",42,168,25.5150000000279,39.681499979814,13,0,16.1969775392208,"i"
"83",83,"i1",42,182,54.3950000324589,58.9929999457258,12,0,13.5915869381279,"i"
"84",84,"i1",42,196,14.204999939613,14.7235000542351,8,0,21.1869775375817,"i"
"85",85,"i1",42,92,33.1150000130199,86.7185002024224,26,0,25.2915869001299,"i"
"86",86,"i1",43,168,14.1100000449666,25.5150000000279,14,0,14.089999999851,"i"
"87",87,"i1",43,182,100.040000032613,54.3950000324589,13,0,14.1915868967772,"i"
"88",88,"i1",43,196,18.0400000702147,14.204999939613,9,0,17.5084130838513,"i"
"89",89,"i1",43,227,5.39000001289183,9.74499995365739,1,0,3.70841310359538,"i"
"90",90,"i1",43,229,5.38000004686648,13.7049999215105,1,0,24.5915869250894,"i"
"91",91,"i1",43,230,20.1799999961443,11.1500000650063,1,1,0.19000000320375,"i"
"92",92,"i1",43,232,6.10050000256206,2.94500000880333,1,0,5.79158691689372,"i"
"93",93,"i1",43,92,32.1449999712245,33.1150000130199,27,0,28.3915868960321,"i"
"94",94,"i1",44,168,39.3900000657444,14.1100000449666,15,0,14.1915869084187,"i"
"95",95,"i1",44,182,118.159999974221,100.040000032613,14,0,9.29158693179488,"i"
"96",96,"i1",44,196,15.1149999180832,18.0400000702147,10,0,17.8915869095363,"i"
"97",97,"i1",44,230,25.624999984866,20.1799999961443,2,0,0.791586912237108,"i"
"98",98,"i1",44,232,5.46999999342486,6.10050000256206,2,0,-0.00841310247778893,"i"
"99",99,"i1",44,236,1.57500001428416,9.89000000119209,1,1,0.791586912237108,"i"
"100",100,"i1",44,239,5.25999996503582,3.82499997132691,1,0,16.7084130924195,"i"
"101",101,"i1",44,242,4.53499998944229,8.27500002618181,1,0,10.3915869083721,"i"
"102",102,"i1",44,243,1.7449999742629,1.9199999687681,1,0,11.8915869388729,"i"
"103",103,"i1",44,245,4.26999998391373,6.16499997999286,1,1,0.791586935520172,"i"
"104",104,"i1",44,92,64.3150000219489,32.1449999712245,28,0,29.6915869112127,"i"
"105",105,"i1",45,168,52.5334999094098,39.3900000657444,16,0,9.89158690790646,"i"
"106",106,"i1",45,182,129.271499910773,118.159999974221,15,0,10.2899999823421,"i"
"107",107,"i1",45,196,15.7610000128029,15.1149999180832,11,0,18.210000032559,"i"
"108",108,"i1",45,230,26.5144998815861,25.624999984866,3,0,-0.00841309083625674,"i"
"109",109,"i1",45,232,6.0459999324251,5.46999999342486,3,0,2.4900000076741,"i"
"110",110,"i1",45,239,6.70650000733463,5.25999996503582,2,0,18.1084130890667,"i"
"111",111,"i1",45,242,16.1320000231913,4.53499998944229,2,0,7.99158691079356,"i"
"112",112,"i1",45,243,10.8485001103473,1.7449999742629,2,0,16.3900000043213,"i"
"113",113,"i1",45,92,42.0460001341729,64.3150000219489,29,0,30.8915869100019,"i"
"114",114,"i1",46,168,96.9849999187723,52.5334999094098,17,0,12.5942822254729,"i"
"115",115,"i1",46,182,162.140000025174,129.271499910773,16,0,7.39158689975739,"i"
"116",116,"i1",46,196,24.5699999585701,15.7610000128029,12,0,19.7084130719304,"i"
"117",117,"i1",46,230,15.3600000181911,26.5144998815861,4,1,-0.105717772385105,"i"
"118",118,"i1",46,239,13.1649999843002,6.70650000733463,3,0,15.915717772441,"i"
"119",119,"i1",46,242,16.3250000205124,16.1320000231913,3,0,6.98428222676739,"i"
"120",120,"i1",46,243,13.8900000007846,10.8485001103473,3,0,14.1915868967772,"i"
"121",121,"i1",46,248,11.6049999510683,2.74299999916041,1,0,7.9057177703362,"i"
"122",122,"i1",46,251,9.50999996858649,6.0890000795261,1,0,11.6057177714538,"i"
"123",123,"i1",46,92,52.0400000581657,42.0460001341729,30,0,28.0842822277918,"i"
"124",124,"i1",49,168,98.5580002153192,132.999000151885,20,0,0.290000002132729,"i"
"125",125,"i1",49,182,233.948900016741,111.45500002966,19,0,4.49158693663776,"i"
"126",126,"i1",49,196,10.0630000839247,17.404999986901,15,0,21.3900000031572,"i"
"127",127,"i1",49,243,16.5689999346973,21.9199998479872,6,0,11.3915869034827,"i"
"128",128,"i1",49,251,12.8524999011797,10.9499999898369,4,0,11.109999998007,"i"
"129",129,"i1",49,92,71.4669998565555,86.4350001217657,33,0,23.5900000028778,"i"
"130",130,"i1",50,168,61.2599999965844,98.5580002153192,21,0,2.28999999817461,"i"
"131",131,"i1",50,182,247.13500008698,233.948900016741,20,0,3.49539308808744,"i"
"132",132,"i1",50,230,13.0800000355975,2.7945000039653,8,1,1.78999999770895,"i"
"133",133,"i1",50,243,2.3899999802373,16.5689999346973,7,0,8.48539308644831,"i"
"134",134,"i1",50,251,5.4600000501005,12.8524999011797,5,0,10.0099999981467,"i"
"135",135,"i1",50,283,0.8216000086934,3.1265999996281,1,1,-0.00460688024759293,"i"
"136",136,"i1",50,92,10.8975000369456,71.4669998565555,34,0,24.5953931007534,"i"
"137",137,"i3",18,61,6.52000003816327,1.91650000062445,3,0,5.91000000131316,"i"
"138",138,"i3",18,64,0.97000000192318,2.5785000287611,3,0,24.7099999978673,"i"
"139",139,"i3",19,61,9.89500007937429,6.52000003816327,4,0,4.10399999818765,"i"
"140",140,"i3",19,68,5.98000002586516,2.58999996780418,1,0,21.4039999991655,"i"
"141",141,"i3",19,72,19.7549999345257,8.55000006947666,1,0,13.6040000012144,"i"
"142",142,"i3",19,73,3.64500000224914,0.79000000606989,1,1,3.29999998211861,"i"
"143",143,"i3",19,74,4.3300000684557,0.36000000276603,1,1,0,"i"
"144",144,"i3",20,61,10.2149999636714,9.89500007937429,5,0,2.90841308888048,"i"
"145",145,"i3",20,68,3.12960000788756,5.98000002586516,2,0,21.2084130907897,"i"
"146",146,"i3",20,72,15.420000055905,19.7549999345257,2,0,9.89158693701029,"i"
"147",147,"i3",20,73,9.07500004862667,3.64500000224914,2,0,2.69158690935001,"i"
