"","quad","year","trackID","area","survives","age","distEdgeMin","allEdge"
"1","i1",15,66,1.52500000691507,1,1,20.7084130961448,0
"2","i1",15,67,3.15000003031455,1,1,21.7084130737931,0
"3","i1",15,68,2.03999999937601,1,1,5.98999999929219,0
"4","i1",15,69,2.69000002416084,1,1,9.21000000089407,0
"5","i1",15,70,2.81999998092186,0,1,1.30999999819323,1
"6","i1",15,71,5.96999993789475,1,1,25.6099999998696,0
"7","i1",15,72,0.95000000351574,1,1,9.71000000135973,0
"8","i1",15,73,1.41499997638399,0,1,8.71000000042841,0
"9","i1",15,74,4.98000006969552,1,1,25.5915869027376,0
"10","i1",15,75,3.63999995928258,1,1,18.391586933285,0
"11","i1",15,76,0.77500000988366,1,1,9.39158690162003,0
"12","i1",15,77,1.76999995160848,0,1,6.99158692732453,0
"13","i1",15,78,1.68999998853775,0,1,2.49158693477511,1
"14","i1",16,79,1.00499996101018,0,1,15.2100000006612,0
"15","i1",16,80,0.6500000041211,1,1,0.589999998919666,1
"16","i1",16,81,1.24500002018875,1,1,45.7099999999627,0
"17","i1",16,82,0.45000001189765,1,1,47.0084130764008,0
"18","i1",16,83,1.12000001791865,0,1,39.1100000008009,0
"19","i1",16,84,0.42000001254026,0,1,45.4900000011548,0
"20","i1",16,85,0.23999999718741,0,1,45.6100000010338,0
"21","i1",16,86,0.47500000845175,1,1,43.1099999987055,0
"22","i1",16,87,0.65500000721542,1,1,29.5915869064629,0
"23","i1",16,88,0.49499999841908,0,1,25.6915869191289,0
"24","i1",16,89,0.48499998320825,0,1,24.0915869362652,0
"25","i1",16,90,1.22500003837049,0,1,22.9915868956596,0
"26","i1",16,91,1.19999999292195,0,1,21.7915869317949,0
"27","i1",16,92,1.39500001290115,1,1,20.9915868937969,0
"28","i1",16,93,0.50500000111526,0,1,19.7915869299322,0
"29","i1",19,124,1.34999999960419,0,1,28.7084131035954,0
"30","i1",19,125,0.39999999376014,0,1,28.1084130925592,0
"31","i1",19,126,0.82499997825362,1,1,26.0084130917676,0
"32","i1",19,127,1.39999997961568,0,1,29.1084130876698,0
"33","i1",20,128,0.99649999151845,0,1,15.4099999985192,0
"34","i1",20,129,1.62450002990034,1,1,2.58539309725165,1
"35","i1",21,130,2.60499997126637,1,1,0.210000015795231,1
"36","i1",21,131,1.1850000232202,0,1,2.1100000012666,1
"37","i1",23,132,6.07500002412126,1,1,16.4100000169128,0
"38","i1",23,133,2.35500000485219,0,1,14.5900000003166,0
"39","i1",23,134,2.55000001115259,0,1,12.489999999525,0
"40","i1",24,135,1.52999997304753,1,1,9.41495848819613,0
"41","i1",24,136,4.11200001675123,0,1,0.19000000320375,1
"42","i1",24,137,0.753000020046486,0,1,23.7149584572762,0
"43","i1",24,138,1.08350000083074,0,1,18.2099999976344,0
"44","i1",24,139,2.55969999929746,0,1,0.390000001061708,1
"45","i1",24,140,2.08799996735226,0,1,14.1100000008009,0
"46","i1",24,141,2.28600002419995,0,1,30.3149584680796,0
"47","i1",24,142,0.33200000435533,0,1,34.5049584750086,0
"48","i1",24,143,1.38300000608596,0,1,36.40495846048,0
"49","i1",24,144,0.999500021081883,1,1,12.2099999978673,0
"50","i1",24,145,1.05949999852176,0,1,10.2899999998044,0
"51","i1",24,146,3.45000002883608,0,1,2.39000000292435,0
"52","i1",24,147,1.16500002306653,0,1,2.09000000031665,1
"53","i1",24,148,1.05949999133311,0,1,1.29000000306405,1
"54","i1",24,149,0.981499992363621,0,1,35.0900000019465,0
"55","i1",24,150,1.18170000905329,0,1,9.38999999780208,0
"56","i1",24,151,2.27700001010275,1,1,0.79000000259839,1
