"","quad","year","month","Ppt","Tmid"
"1","A5P",1895,1,21,9
"1420","AW2",1895,1,21,9
"2839","BW1",1895,1,24,9
"4258","BW2",1895,1,24,9
"5677","BW3",1895,1,24,9
"7096","M1",1895,1,21,9
"8515","M3",1895,1,21,9
"9934","M4",1895,1,21,9
"11353","M5",1895,1,21,9
"12772","M6",1895,1,21,9
"14191","M7",1895,1,21,9
"15610","M8",1895,1,21,9
"17029","NE25",1895,1,21,9
"18448","NF25",1895,1,21,9
"19867","P3A",1895,1,24,9
"21286","P6A",1895,1,24,9
"22705","P6B",1895,1,24,9
"24124","PP6",1895,1,24,9
"25543","SG1",1895,1,25,8
"26962","SG10",1895,1,25,8
"28381","SG11",1895,1,25,8
"29800","SG13",1895,1,24,9
"31219","SG14",1895,1,24,9
"32638","SG15",1895,1,24,9
"34057","SG16",1895,1,24,9
"35476","SG17",1895,1,25,8
"36895","SG20",1895,1,25,8
"38314","SG8",1895,1,25,8
"39733","SG9",1895,1,25,8
"41152","WD19",1895,1,24,9
"42571","WD25",1895,1,19,9.5
"43990","WD9",1895,1,25,8
"5","A5P",1895,2,3,8.5
"1424","AW2",1895,2,3,8.5
"2843","BW1",1895,2,4,8
"4262","BW2",1895,2,4,8
"5681","BW3",1895,2,4,8
"7100","M1",1895,2,3,8.5
"8519","M3",1895,2,3,8.5
"9938","M4",1895,2,3,8.5
"11357","M5",1895,2,3,8.5
"12776","M6",1895,2,3,8.5
"14195","M7",1895,2,3,8.5
"15614","M8",1895,2,3,8.5
"17033","NE25",1895,2,3,8.5
"18452","NF25",1895,2,3,8.5
"19871","P3A",1895,2,4,8
"21290","P6A",1895,2,4,8
"22709","P6B",1895,2,4,8
"24128","PP6",1895,2,4,8
"25547","SG1",1895,2,4,7
"26966","SG10",1895,2,4,7
"28385","SG11",1895,2,4,7
"29804","SG13",1895,2,4,8
"31223","SG14",1895,2,4,8
"32642","SG15",1895,2,4,8
"34061","SG16",1895,2,4,8
"35480","SG17",1895,2,4,7
"36899","SG20",1895,2,4,7
"38318","SG8",1895,2,4,7
"39737","SG9",1895,2,4,7
"41156","WD19",1895,2,4,8
"42575","WD25",1895,2,3,9
"43994","WD9",1895,2,4,7
"6","A5P",1895,3,0,10.5
"1425","AW2",1895,3,0,10.5
"2844","BW1",1895,3,0,11
"4263","BW2",1895,3,0,11
"5682","BW3",1895,3,0,11
"7101","M1",1895,3,0,10.5
"8520","M3",1895,3,0,10.5
"9939","M4",1895,3,0,10.5
"11358","M5",1895,3,0,10.5
"12777","M6",1895,3,0,10.5
"14196","M7",1895,3,0,10.5
"15615","M8",1895,3,0,10.5
"17034","NE25",1895,3,0,10.5
"18453","NF25",1895,3,0,10.5
"19872","P3A",1895,3,0,11
"21291","P6A",1895,3,0,11
"22710","P6B",1895,3,0,11
"24129","PP6",1895,3,0,11
"25548","SG1",1895,3,0,10
"26967","SG10",1895,3,0,10
"28386","SG11",1895,3,0,10
"29805","SG13",1895,3,0,11
"31224","SG14",1895,3,0,11
"32643","SG15",1895,3,0,11
"34062","SG16",1895,3,0,11
"35481","SG17",1895,3,0,10
"36900","SG20",1895,3,0,10
"38319","SG8",1895,3,0,10
"39738","SG9",1895,3,0,10
"41157","WD19",1895,3,0,11
"42576","WD25",1895,3,0,12
"43995","WD9",1895,3,0,10
"7","A5P",1895,4,0,15.5
"1426","AW2",1895,4,0,15.5
"2845","BW1",1895,4,0,15.5
"4264","BW2",1895,4,0,15.5
"5683","BW3",1895,4,0,15.5
"7102","M1",1895,4,0,15.5
"8521","M3",1895,4,0,15.5
"9940","M4",1895,4,0,15.5
