"","year","month","day","Tmax","Tmin","Ppt","interpYN","Tmid"
"1",1917,5,1,12.2222222222222,0.555555555555556,0,0,6.38888888888889
"2",1917,5,2,9.44444444444444,1.11111111111111,0,0,5.27777777777778
"3",1917,5,3,16.6666666666667,2.22222222222222,0,0,9.44444444444444
"4",1917,5,4,18.3333333333333,4.44444444444444,0,0,11.3888888888889
"5",1917,5,5,16.1111111111111,2.77777777777778,0,0,9.44444444444444
"6",1917,5,6,18.8888888888889,1.66666666666667,0,0,10.2777777777778
"7",1917,5,7,18.8888888888889,4.44444444444444,0,0,11.6666666666667
"8",1917,5,8,18.3333333333333,2.22222222222222,0,0,10.2777777777778
"9",1917,5,9,21.1111111111111,3.88888888888889,0,0,12.5
"10",1917,5,10,22.2222222222222,2.22222222222222,0,0,12.2222222222222
"11",1917,5,11,22.2222222222222,8.88888888888889,0,0,15.5555555555556
"12",1917,5,12,23.3333333333333,10,0,0,16.6666666666667
"13",1917,5,13,22.2222222222222,7.77777777777778,0,0,15
"14",1917,5,14,30,11.1111111111111,0,0,20.5555555555556
"15",1917,5,15,33.3333333333333,15.5555555555556,0,0,24.4444444444444
"16",1917,5,16,18.8888888888889,16.6666666666667,0,0,17.7777777777778
"17",1917,5,17,23.3333333333333,1.66666666666667,0,0,12.5
"18",1917,5,18,23.3333333333333,4.44444444444444,0,0,13.8888888888889
"19",1917,5,19,18.8888888888889,10,1.01600203200406,0,14.4444444444444
"20",1917,5,20,10,5.55555555555556,14.9860299720599,0,7.77777777777778
"21",1917,5,21,17.7777777777778,5,4.06400812801626,0,11.3888888888889
"22",1917,5,22,20,1.11111111111111,0,0,10.5555555555556
"23",1917,5,23,21.1111111111111,4.44444444444444,0,0,12.7777777777778
"24",1917,5,24,22.2222222222222,10,0,0,16.1111111111111
"25",1917,5,25,13.3333333333333,11.1111111111111,0,0,12.2222222222222
"26",1917,5,26,16.6666666666667,8.88888888888889,0,0,12.7777777777778
"27",1917,5,27,20.5555555555556,3.88888888888889,0.254000508001016,0,12.2222222222222
"28",1917,5,28,17.7777777777778,6.66666666666667,14.2240284480569,0,12.2222222222222
"29",1917,5,29,12.7777777777778,10,1.01600203200406,0,11.3888888888889
"30",1917,5,30,10,0,22.3520447040894,0,5
"31",1917,5,31,11.1111111111111,0,0.254000508001016,0,5.55555555555556
"32",1917,6,1,22.2222222222222,1.11111111111111,0,0,11.6666666666667
"33",1917,6,2,20.5555555555556,5.55555555555556,0,0,13.0555555555556
"34",1917,6,3,16.6666666666667,1.66666666666667,0,0,9.16666666666667
"35",1917,6,4,15,6.66666666666667,7.8740157480315,0,10.8333333333333
"36",1917,6,5,15.5555555555556,5.55555555555556,7.36601473202946,0,10.5555555555556
"37",1917,6,6,22.2222222222222,3.88888888888889,0,0,13.0555555555556
"38",1917,6,7,22.2222222222222,8.88888888888889,0.254000508001016,0,15.5555555555556
"39",1917,6,8,25.5555555555556,8.88888888888889,0.254000508001016,0,17.2222222222222
"40",1917,6,9,34.4444444444444,13.3333333333333,0,0,23.8888888888889
"41",1917,6,10,20,12.2222222222222,16.256032512065,0,16.1111111111111
"42",1917,6,11,14.4444444444444,7.77777777777778,0.508001016002032,0,11.1111111111111
"43",1917,6,12,16.6666666666667,3.33333333333333,0,0,10
"44",1917,6,13,25.5555555555556,7.77777777777778,0,0,16.6666666666667
"45",1917,6,14,23.8888888888889,4.44444444444444,0,0,14.1666666666667
"46",1917,6,15,30,10,0,0,20
"47",1917,6,16,31.1111111111111,11.1111111111111,0,0,21.1111111111111
"48",1917,6,17,30,15.5555555555556,0,0,22.7777777777778
"49",1917,6,18,24.4444444444444,12.2222222222222,0,0,18.3333333333333
"50",1917,6,19,28.8888888888889,11.1111111111111,0,0,20
"51",1917,6,20,20,13.3333333333333,0,0,16.6666666666667
"52",1917,6,21,28.3333333333333,11.1111111111111,9.39801879603759,0,19.7222222222222
"53",1917,6,22,25,12.2222222222222,0,0,18.6111111111111
"54",1917,6,23,25.5555555555556,10,5.58801117602235,0,17.7777777777778
"55",1917,6,24,30.5555555555556,14.4444444444444,0,0,22.5
"56",1917,6,25,25.5555555555556,10.5555555555556,0,0,18.0555555555556
"57",1917,6,26,28.3333333333333,9.44444444444444,3.04800609601219,0,18.8888888888889
"58",1917,6,27,27.7777777777778,15.5555555555556,0,0,21.6666666666667
"59",1917,6,28,33.3333333333333,13.3333333333333,0,0,23.3333333333333
"60",1917,6,29,31.1111111111111,20.5555555555556,0,0,25.8333333333333
"61",1917,6,30,24.4444444444444,16.6666666666667,0,0,20.5555555555556
"62",1917,7,1,25,14.4444444444444,0,0,19.7222222222222
"63",1917,7,2,28.8888888888889,11.6666666666667,0,0,20.2777777777778
"64",1917,7,3,32.2222222222222,16.1111111111111,1.77800355600711,0,24.1666666666667
"65",1917,7,4,32.2222222222222,17.7777777777778,9.39801879603759,0,25
"66",1917,7,5,28.8888888888889,13.3333333333333,0,0,21.1111111111111
"67",1917,7,6,35.5555555555556,13.3333333333333,1.5240030480061,0,24.4444444444444
"68",1917,7,7,34.4444444444444,17.2222222222222,0,0,25.8333333333333
"69",1917,7,8,40.5555555555556,15.5555555555556,0,0,28.0555555555556
"70",1917,7,9,39.4444444444444,21.6666666666667,0,0,30.5555555555556
"71",1917,7,10,30.5555555555556,20,0,0,25.2777777777778
"72",1917,7,11,33.3333333333333,12.7777777777778,0,0,23.0555555555556
"73",1917,7,12,30,14.4444444444444,0,0,22.2222222222222
"74",1917,7,13,27.7777777777778,14.4444444444444,0,0,21.1111111111111
"75",1917,7,14,28.3333333333333,16.1111111111111,0,0,22.2222222222222
"76",1917,7,15,30.5555555555556,15.5555555555556,0,0,23.0555555555556
"77",1917,7,16,34.4444444444444,17.7777777777778,0,0,26.1111111111111
"78",1917,7,17,36.6666666666667,16.6666666666667,0,0,26.6666666666667
"79",1917,7,18,32.7777777777778,17.7777777777778,0,0,25.2777777777778
"80",1917,7,19,36.6666666666667,16.6666666666667,0,0,26.6666666666667
"81",1917,7,20,36.6666666666667,20.5555555555556,0,0,28.6111111111111
"82",1917,7,21,35.5555555555556,20.5555555555556,0,0,28.0555555555556
"83",1917,7,22,36.6666666666667,17.7777777777778,0,0,27.2222222222222
"84",1917,7,23,41.1111111111111,24.4444444444444,0,0,32.7777777777778
"85",1917,7,24,33.3333333333333,23.3333333333333,0,0,28.3333333333333
"86",1917,7,25,34.4444444444444,21.1111111111111,0.254000508001016,0,27.7777777777778
"87",1917,7,26,40,14.4444444444444,0,0,27.2222222222222
"88",1917,7,27,41.1111111111111,27.7777777777778,0,0,34.4444444444444
"89",1917,7,28,33.8888888888889,23.3333333333333,3.04800609601219,0,28.6111111111111
"90",1917,7,29,30.5555555555556,18.8888888888889,0,0,24.7222222222222
"91",1917,7,30,31.1111111111111,13.8888888888889,0,0,22.5
"92",1917,7,31,25.5555555555556,18.8888888888889,0,0,22.2222222222222
"93",1917,8,1,30,11.1111111111111,0,0,20.5555555555556
"94",1917,8,2,32.2222222222222,12.2222222222222,0,0,22.2222222222222
"95",1917,8,3,34.4444444444444,18.8888888888889,0,0,26.6666666666667
"96",1917,8,4,24.4444444444444,14.4444444444444,0,0,19.4444444444444
"97",1917,8,5,26.6666666666667,7.22222222222222,0,0,16.9444444444444
"98",1917,8,6,26.6666666666667,11.1111111111111,0,0,18.8888888888889
"99",1917,8,7,23.8888888888889,14.4444444444444,1.5240030480061,0,19.1666666666667
"100",1917,8,8,18.3333333333333,10,0.508001016002032,0,14.1666666666667
"101",1917,8,9,27.7777777777778,6.66666666666667,0,0,17.2222222222222
"102",1917,8,10,27.7777777777778,11.6666666666667,2.28600457200914,0,19.7222222222222
"103",1917,8,11,23.8888888888889,12.2222222222222,2.28600457200914,0,18.0555555555556
"104",1917,8,12,30,10.5555555555556,0,0,20.2777777777778
"105",1917,8,13,33.3333333333333,14.4444444444444,0,0,23.8888888888889
"106",1917,8,14,34.4444444444444,13.3333333333333,0,0,23.8888888888889
"107",1917,8,15,32.7777777777778,15.5555555555556,0,0,24.1666666666667
"108",1917,8,16,35,17.2222222222222,0,0,26.1111111111111
"109",1917,8,17,34.4444444444444,16.6666666666667,1.5240030480061,0,25.5555555555556
"110",1917,8,18,34.4444444444444,17.7777777777778,0,0,26.1111111111111
"111",1917,8,19,35,16.6666666666667,0,0,25.8333333333333
"112",1917,8,20,33.3333333333333,18.8888888888889,0,0,26.1111111111111
"113",1917,8,21,35.5555555555556,14.4444444444444,0,0,25
"114",1917,8,22,25,15,0,0,20
"115",1917,8,23,27.7777777777778,8.88888888888889,0,0,18.3333333333333
"116",1917,8,24,31.1111111111111,10.5555555555556,0,0,20.8333333333333
"117",1917,8,25,33.3333333333333,15.5555555555556,0,0,24.4444444444444
"118",1917,8,26,21.6666666666667,11.6666666666667,0,0,16.6666666666667
"119",1917,8,27,23.8888888888889,7.77777777777778,0,0,15.8333333333333
"120",1917,8,28,26.6666666666667,12.7777777777778,0,0,19.7222222222222
"121",1917,8,29,31.6666666666667,16.1111111111111,0,0,23.8888888888889
"122",1917,8,30,27.7777777777778,16.6666666666667,0,0,22.2222222222222
"123",1917,8,31,16.6666666666667,10,6.09601219202438,0,13.3333333333333
"124",1917,9,1,20,7.22222222222222,0,0,13.6111111111111
"125",1917,9,2,26.6666666666667,9.44444444444444,0,0,18.0555555555556
"126",1917,9,3,25.5555555555556,7.22222222222222,0,0,16.3888888888889
"127",1917,9,4,31.1111111111111,12.2222222222222,0,0,21.6666666666667
"128",1917,9,5,25.5555555555556,6.11111111111111,0,0,15.8333333333333
"129",1917,9,6,27.7777777777778,10,0,0,18.8888888888889
"130",1917,9,7,27.7777777777778,10.5555555555556,0,0,19.1666666666667
"131",1917,9,8,20,10,0,0,15
"132",1917,9,9,15.5555555555556,6.66666666666667,0,0,11.1111111111111
"133",1917,9,10,24.4444444444444,4.44444444444444,0,0,14.4444444444444
"134",1917,9,11,26.6666666666667,15.5555555555556,0,0,21.1111111111111
